Title,Year,Journal,Country,Research Areas,WoS Categories
Sparkling plastic: Effects of exposure to glitter on the Mediterranean    mussel Mytilus galloprovincialis,2022,ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY,Spain,"Environmental Sciences & Ecology, Pharmacology & Pharmacy, Toxicology",Environmental Sciences; Pharmacology \& Pharmacy; Toxicology
Effects of distance to the sea and geomorphological characteristics on    the quantity and distribution of microplastics in beach sediments of    Granada (Spain),2020,SCIENCE OF THE TOTAL ENVIRONMENT,Spain,Environmental Sciences & Ecology,Environmental Sciences
Boops boops as a bioindicator of microplastic pollution along the    Spanish Catalan coast,2019,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Uptake of Microplastics in the Wedge Clam Donax trunculus: First    Evidence from the Mediterranean Sea,2022,WATER,Italy,"Environmental Sciences & Ecology, Water Resources",Environmental Sciences; Water Resources
Small scale habitat effects on anthropogenic litter material and sources    in a coastal lagoon system,2020,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Presence of plastic debris and retained fishing hooks in oceanic sharks,2019,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
A framework for selecting and designing policies to reduce marine    plastic pollution in developing countries,2020,ENVIRONMENTAL SCIENCE \& POLICY,India,Environmental Sciences & Ecology,Environmental Sciences
The influences of spatial-temporal variability and ecological drivers on    microplastic in marine fish in Hong Kong,2023,ENVIRONMENTAL POLLUTION,China,Environmental Sciences & Ecology,Environmental Sciences
The tourism industry keeps beaches clean in Mozambique,2023,MARINE POLLUTION BULLETIN,Sweden,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
First report of marine debris as a species dispersal vector in the    temperate Northwest Atlantic Ocean,2023,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Balancing biomonitoring and conservation: A non-lethal method to extract    microplastics from the sea anemone Bunodosoma cangicum,2025,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Exploring microplastic ingestion by three deep-water elasmobranch    species: A case study from the Tyrrhenian Sea,2019,ENVIRONMENTAL POLLUTION,Italy,Environmental Sciences & Ecology,Environmental Sciences
Distribution and composition of floating macro litter off the Azores    archipelago and Madeira (NE Atlantic) using opportunistic surveys,2018,MARINE ENVIRONMENTAL RESEARCH,,,Environmental Sciences; Marine \& Freshwater Biology; Toxicology
Setting thresholds is not enough: Beach litter as indicator of poor    environmental status in the southern Adriatic Sea,2022,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Microplastics in fish meals: An exposure route for aquaculture animals,2022,SCIENCE OF THE TOTAL ENVIRONMENT,China,Environmental Sciences & Ecology,Environmental Sciences
Automating the characterisation of beach microplastics through the    application of image analyses,2019,OCEAN \& COASTAL MANAGEMENT,France,"Oceanography, Water Resources",Oceanography; Water Resources
Plastic contamination of sandy beaches along the southern Baltic-a one    season field survey results,2022,OCEANOLOGIA,,Oceanography,Oceanography
"Sources, composition and spatial distribution of marine debris along the    Mediterranean coast of Israel",2017,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Microlitter Pollution in Sea Water: A Preliminary Study from Sinop    Sarikum Coast of the Southern Black Sea,2017,TURKISH JOURNAL OF FISHERIES AND AQUATIC SCIENCES,,"Fisheries, Marine & Freshwater Biology",Fisheries; Marine \& Freshwater Biology
Ingestion of anthropogenic debris by marine fishes around New Zealand,2022,NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH,,"Fisheries, Marine & Freshwater Biology, Oceanography",Fisheries; Marine \& Freshwater Biology; Oceanography
"Cigarette butts on Baltic Sea beaches: Monitoring, pollution and    mitigation measures",2020,MARINE POLLUTION BULLETIN,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Environmental exposure to microplastics: An overview on possible human    health effects,2020,SCIENCE OF THE TOTAL ENVIRONMENT,,Environmental Sciences & Ecology,Environmental Sciences
Effect of temperature and sunlight on the leachability potential of BPA    and phthalates from plastic litter under marine conditions,2023,SCIENCE OF THE TOTAL ENVIRONMENT,,Environmental Sciences & Ecology,Environmental Sciences
Varying levels of microplastics in benthic sediments within a shallow    coastal embayment,2020,ESTUARINE COASTAL AND SHELF SCIENCE,,"Marine & Freshwater Biology, Oceanography",Marine \& Freshwater Biology; Oceanography
Response of Foraminifera to Anthropogenic Nicotine Pollution of    Cigarette Butts: An Experimental Approach,2023,JOURNAL OF MARINE SCIENCE AND ENGINEERING,France,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
Microplastics in Cetaceans Stranded on the Portuguese Coast,2023,ANIMALS,,"Agriculture, Veterinary Sciences, Zoology","Agriculture, Dairy \& Animal Science; Veterinary Sciences; Zoology"
``Microplastic ecology{'',2023,ESTUARINE COASTAL AND SHELF SCIENCE,Brazil,"Marine & Freshwater Biology, Oceanography",Marine \& Freshwater Biology; Oceanography
Microplastic Presence in the Digestive Tract of Pearly Razorfish    Xyrichtys novacula Causes Oxidative Stress in Liver Tissue,2023,TOXICS,Spain,"Environmental Sciences & Ecology, Toxicology",Environmental Sciences; Toxicology
"Marine debris in Moroccan Mediterranean beaches: An assessment of their    abundance, composition and sources",2020,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Can the Atlantic ghost crab be a potential biomonitor of microplastic    pollution of sandy beaches sediment?,2019,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Effects of substratum type and orientation on the recruitment of    bryozoans in an artificial area of the Western Atlantic,2023,BIOFOULING,Brazil,"Biotechnology & Applied Microbiology, Marine & Freshwater Biology",Biotechnology \& Applied Microbiology; Marine \& Freshwater Biology
GIS and Remote Sensing-Based Approach for Monitoring and Assessment of    Plastic Leakage and Pollution Reduction in the Lower Mekong River Basin,2022,SUSTAINABILITY,,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Towards more sustainable oceans: A review of the pressing challenges    posed by marine plastic litter,2025,WASTE MANAGEMENT \& RESEARCH,Germany,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
The status of marine debris/litter and plastic pollution in the    Caribbean Large Marine Ecosystem (CLME): 1980-2020,2022,ENVIRONMENTAL POLLUTION,,Environmental Sciences & Ecology,Environmental Sciences
"Unraveling Macroplastic Pollution in Rural and Urban Beaches in    Sarangani Bay Protected Seascape, Mindanao, Philippines",2022,JOURNAL OF MARINE SCIENCE AND ENGINEERING,,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
Using Boops boops (osteichthyes) to assess microplastic ingestion    in the Mediterranean Sea,2020,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Detection of floating plastics from satellite and unmanned aerial    systems (Plastic Litter Project 2018),2019,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,Germany,Remote Sensing,Remote Sensing
"The seasonal cycle of micro and meso-plastics in surface waters in a    coastal environment (Ria de Vigo, NW Spain)",2022,SCIENCE OF THE TOTAL ENVIRONMENT,Spain,Environmental Sciences & Ecology,Environmental Sciences
Determining the distribution and accumulation patterns of floating    litter in the Baltic Sea using modelling tools,2023,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Microplastics in Seawater: Recommendations from the Marine Strategy    Framework Directive Implementation Process,2016,FRONTIERS IN MARINE SCIENCE,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Spatiotemporal variations in marine macro-litter pollution along the    shoreline of Koh Mun Nai, an uninhabited island in the Gulf of Thailand??,2024,ENVIRONMENTAL POLLUTION,,Environmental Sciences \& Ecology,Environmental Sciences
Microplastics do not affect standard ecotoxicological endpoints in    marine unicellular organisms,2019,MARINE POLLUTION BULLETIN,Spain,Environmental Sciences \& Ecology; Marine \& Freshwater Biology,Environmental Sciences; Marine \& Freshwater Biology
Microplastic pollution from pellet spillage: Analysis of the Toconao    ship accident along the Spanish and Portuguese coasts,2025,MARINE POLLUTION BULLETIN,Spain,Environmental Sciences \& Ecology; Marine \& Freshwater Biology,Environmental Sciences; Marine \& Freshwater Biology
Beach-cast appearance on the tide-less sea shore: Parameters of favoring    surface waves,2023,ESTUARINE COASTAL AND SHELF SCIENCE,,Marine \& Freshwater Biology; Oceanography,Marine \& Freshwater Biology; Oceanography
Environment-friendly transesterification to seawater-degradable polymers    expanded: Computational construction guide to breaking points,2022,CHEMOSPHERE,Netherlands,Environmental Sciences \& Ecology,Environmental Sciences
Microplastics in fishes of commercial and ecological importance from the    Western Arabian Gulf,2020,MARINE POLLUTION BULLETIN,Saudi Arabia,Environmental Sciences \& Ecology; Marine \& Freshwater Biology,Environmental Sciences; Marine \& Freshwater Biology
A systematic meta-review analysis of review papers in the marine plastic    pollution literature,2020,MARINE POLLUTION BULLETIN,,Environmental Sciences \& Ecology; Marine \& Freshwater Biology,Environmental Sciences; Marine \& Freshwater Biology
Fishing and fish farming as sources of plastic litter and    microplastics-a case study from Finland,2022,BOREAL ENVIRONMENT RESEARCH,,Environmental Sciences \& Ecology,Environmental Sciences
Experimental study on the mechanical properties of lightweight aggregate    concrete mixed with fly ash and shells,2024,CEMENT WAPNO BETON,China,Construction \& Building Technology; Materials Science,Construction \& Building Technology; Materials Science"," Composites""",,,,
Effects of size distribution and surface treatments of seashell    particles on flexural properties of seashell/epoxy composites,2025,POLYMER COMPOSITES,Iran,"Materials Science, Polymer Science","Materials Science, Composites; Polymer Science"
Photothermal response of plasmonic nanofillers for membrane distillation,2020,JOURNAL OF CHEMICAL PHYSICS,Italy,"Chemistry, Physics","Chemistry, Physical; Physics, Atomic, Molecular \& Chemical"
"Reuse of brine from inland desalination plants with duckweed, fish and    halophytes toward increased food production and improved environmental    control",2023,DESALINATION,,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
"An evaluation of the Fishing For Litter (FFL) scheme in the UK in terms    of attitudes, behavior, barriers and opportunities",2019,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Impact of returning scientific cruises and prolonged on-site presence on    litter abundance at the deep-sea nodule fields in the Peru Basin,2022,MARINE POLLUTION BULLETIN,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Investigation of the factors influencing the efficiency of a solar still    combined with a solar collector,2016,DESALINATION AND WATER TREATMENT,,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Riverine Litter Flux to the Northeastern Part of the Black Sea,2023,JOURNAL OF MARINE SCIENCE AND ENGINEERING,,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
Membrane Distillation for Wastewater Treatment: A Mini Review,2021,WATER,China,"Environmental Sciences & Ecology, Water Resources",Environmental Sciences; Water Resources
Nickel Chalcogenide Nanoparticles-Assisted Photothermal Solar Driven    Membrane Distillation (PSDMD),2023,MEMBRANES,,,
The Impacts of Different Salinities on the CW-MFC System for Treating    Concentrated Brine,2025,WATER,China,"Environmental Sciences & Ecology, Water Resources",Environmental Sciences; Water Resources
